org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210215,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,540,960,1200,1500,1680,1680,1620,1620,1620,1620,1560,1620,1620,1620,1560,1560,1560,1500,1500,1440,1500,1500,1500,1500,1500,1500,1500,1500,1500,1440,1500,1620,1620,1680,1620,1620,1620,1680,1680,1680,1740,1680,1680,1680,1680,1680,1740,1740,1620,1260,240,240,240,180,120,120,180,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210216,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,420,1020,1440,1800,2100,2340,2280,2400,2460,2460,2520,2580,2580,2580,2640,2700,2700,2700,2700,2700,2700,2760,2700,2700,2700,2580,2700,2700,2640,2700,2640,2640,2640,2640,2700,2580,2700,2700,2760,2640,2700,2760,2700,2640,2700,2640,2640,2520,2220,1560,300,240,180,180,180,180,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210217,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,540,1140,1620,1980,2400,2460,2520,2580,2580,2580,2580,2640,2520,2520,2460,2460,2400,2340,2280,2220,2220,2160,2100,2040,2040,1980,1920,1920,1860,1860,1860,1860,1860,1860,1920,1860,1920,1980,1920,1980,1920,1980,2040,2040,1980,2040,1980,1980,1620,600,240,240,180,180,180,120,180,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210218,120,120,180,120,120,180,120,180,120,180,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,540,1140,1500,1740,1860,1860,1860,1860,1860,1800,1740,1800,1740,1740,1740,1740,1680,1740,1680,1680,1620,1680,1620,1560,1560,1620,1560,1620,1560,1620,1620,1620,1740,1800,1740,1800,1800,1740,1740,1920,1800,1860,1800,1860,1860,1860,1860,1800,1500,540,240,240,180,240,240,180,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210219,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,540,1020,1260,1560,1620,1740,1680,1620,1680,1620,1560,1620,1620,1560,1560,1620,1560,1560,1560,1500,1500,1440,1500,1440,1380,1440,1440,1440,1440,1440,1440,1500,1560,1560,1560,1560,1560,1680,1680,1740,1620,1620,1680,1740,1680,1620,1620,1680,1380,540,240,180,120,180,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210220,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,1080,1200,1440,1560,1560,1500,1500,1440,1500,1500,1440,1440,1500,1440,1440,1380,1440,1440,1380,1380,1380,1440,1380,1500,1380,1320,1320,1380,1320,1380,1320,1440,1440,1440,1500,1500,1560,1560,1560,1560,1560,1500,1560,1560,1500,1500,1500,1260,480,240,240,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210221,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,540,840,1080,1260,1380,1500,1440,1500,1440,1440,1440,1440,1440,1500,1440,1440,1440,1440,1380,1440,1380,1440,1380,1380,1380,1380,1380,1380,1380,1440,1380,1380,1440,1500,1440,1500,1500,1560,1560,1620,1620,1560,1500,1560,1500,1440,1500,1500,1260,480,240,240,120,120,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210222,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,780,1140,1200,1320,1380,1320,1320,1380,1380,1380,1320,1320,1380,1320,1380,1380,1380,1320,1320,1320,1320,1320,1320,1320,1320,1380,1320,1320,1320,1440,1320,1440,1440,1440,1380,1380,1560,1500,1500,1560,1500,1560,1500,1500,1500,1500,1440,1200,540,240,240,120,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210223,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,420,840,1080,1200,1320,1320,1440,1380,1440,1380,1440,1380,1380,1380,1320,1380,1320,1320,1320,1320,1380,1320,1320,1320,1320,1320,1320,1440,1320,1380,1320,1380,1440,1440,1440,1500,1500,1560,1560,1560,1500,1560,1500,1500,1500,1500,1500,1440,1200,480,240,240,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210224,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,420,780,1080,1200,1380,1440,1440,1500,1500,1440,1440,1440,1500,1500,1500,1500,1500,1440,1440,1500,1500,1560,1500,1560,1560,1560,1560,1500,1560,1560,1560,1500,1680,1680,1680,1680,1620,1680,1680,1680,1680,1680,1740,1740,1680,1680,1680,1620,1320,540,240,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210225,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,420,960,1320,1740,1980,2220,2280,2280,2340,2400,2460,2520,2640,2640,2760,2700,2640,2700,2700,2760,2760,2760,2760,2820,2760,2820,2880,2880,3000,2880,3000,2940,2940,3060,3000,2940,2940,2940,2940,3060,3000,3060,3000,3000,3120,2940,2820,2640,1920,480,240,240,180,120,120,120,120,120,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210226,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,420,1200,1980,2460,2880,3060,3060,3120,3120,3060,3180,3180,3180,3180,3300,3300,3180,3240,3300,3240,3240,3240,3180,3240,3240,3180,3180,3300,3180,3240,3300,3240,3240,3240,3240,3300,3300,3300,3240,3300,3360,3300,3300,3240,3240,3240,3120,2880,1980,540,240,180,120,120,180,120,120,180,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210227,180,180,180,180,120,120,180,180,180,120,120,180,180,180,120,120,180,120,180,120,180,180,120,120,180,180,180,120,120,120,120,180,120,180,180,240,540,1380,2100,2340,2820,3060,3060,3120,3060,3060,3120,3120,3180,3120,3120,3120,3180,3120,3120,3240,3180,3120,3120,3120,3120,3060,3060,3060,3120,3120,3120,3060,3060,3120,3180,3120,3120,3120,3180,3240,3120,3120,3180,3120,3120,3060,3060,2880,1920,480,240,180,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210228,180,180,180,180,180,180,180,180,180,240,180,180,180,180,180,120,180,180,180,120,180,180,180,180,180,120,120,120,120,120,120,120,120,120,180,240,480,1200,1980,2280,2460,2640,2640,2760,2760,2820,2940,2940,2880,2880,2940,2940,2940,2940,2940,3000,2880,2880,2880,2820,2880,2880,2940,2940,2940,2940,2880,2880,2880,2880,3000,2940,3000,2940,3000,2940,2940,2940,2940,3000,2940,2880,2820,2580,1860,540,240,240,240,240,240,180,240,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210301,120,180,120,180,180,180,120,180,180,180,180,180,180,180,180,180,180,180,180,180,120,180,120,120,180,120,120,180,120,120,120,120,120,120,120,240,420,1440,1980,2040,2460,2640,2760,2700,2700,2700,2640,2700,2760,2760,2760,2760,2760,2820,2760,2760,2820,2760,2820,2820,2820,2820,2820,2760,2820,2760,2760,2820,2820,2700,2760,2760,2820,2700,2700,2760,2700,2700,2760,2700,2700,2640,2580,2460,1740,480,240,180,120,180,180,120,120,120,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210302,180,120,180,180,120,180,240,120,180,180,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,240,420,1260,1800,2040,2340,2460,2460,2460,2460,2400,2400,2340,2340,2460,2400,2460,2400,2400,2340,2340,2340,2280,2340,2400,2340,2340,2340,2220,2220,2220,2220,2160,2340,2280,2280,2280,2340,2340,2340,2400,2400,2400,2400,2400,2400,2280,2280,2220,1620,540,240,180,240,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210303,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,540,1320,1860,1860,2220,2400,2400,2400,2460,2460,2460,2460,2580,2640,2640,2580,2520,2460,2520,2520,2460,2460,2400,2400,2400,2400,2400,2460,2400,2400,2400,2400,2400,2460,2400,2400,2460,2340,2400,2400,2460,2460,2460,2460,2400,2400,2340,2100,1500,480,240,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210304,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,240,180,540,1080,1680,1740,1980,2100,2100,2100,2100,2040,1980,1980,1980,1920,1920,1860,1860,1860,1800,1800,1800,1800,1800,1800,1860,1860,1860,1860,1860,1800,1800,1800,1980,1980,1920,1980,1920,1920,1980,1980,1980,1980,1980,1980,1920,1980,1980,1860,1500,480,240,240,240,240,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210305,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,240,600,1140,1620,1800,2040,2160,2100,2100,2160,2160,2160,2100,2100,2160,2100,2160,2100,2160,2160,2160,2160,2160,2220,2160,2100,2160,2100,2040,2100,2100,2100,2160,2100,2160,2100,2220,2100,2160,2100,2160,2160,2160,2160,2160,2100,2100,1980,2040,1560,540,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210306,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,540,1140,1620,1920,2100,2160,2160,2220,2220,2220,2220,2280,2220,2280,2400,2340,2280,2340,2220,2280,2280,2340,2340,2280,2340,2340,2400,2460,2460,2460,2460,2460,2460,2520,2580,2580,2580,2640,2700,2700,2760,2760,2760,2700,2700,2700,2700,2460,1800,540,240,240,240,180,180,180,120,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210307,180,120,120,180,180,120,180,120,180,180,180,180,120,180,180,120,120,120,180,180,180,120,180,120,120,180,120,120,120,120,120,120,120,120,120,180,660,1320,1980,2280,2760,2940,3060,3060,3120,3180,3240,3240,3180,3300,3360,3360,3360,3300,3300,3300,3360,3300,3300,3240,3360,3240,3240,3240,3240,3240,3240,3300,3300,3360,3300,3360,3360,3420,3300,3360,3360,3300,3180,3300,3240,3300,3120,2940,2040,660,360,240,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210308,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,660,1380,1920,2340,2820,3000,3000,3000,3060,3000,3000,3060,3120,3180,3180,3180,3180,3240,3180,3120,3180,3180,3120,3180,3120,3180,3180,3180,3180,3180,3180,3120,3180,3180,3120,3180,3120,3300,3240,3300,3120,3180,3180,3180,3060,3060,3000,2820,2040,600,300,240,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210309,120,120,120,120,120,120,120,120,120,180,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,240,420,1380,1920,2040,2280,2460,2400,2460,2520,2520,2520,2460,2520,2520,2520,2520,2520,2520,2520,2520,2520,2460,2520,2460,2460,2460,2460,2460,2460,2460,2400,2460,2520,2520,2460,2520,2520,2580,2520,2520,2520,2520,2520,2460,2520,2400,2460,2340,1620,480,240,240,240,120,120,180,180,240,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210310,120,120,180,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,360,660,1200,1680,2280,2400,2460,2640,2580,2580,2580,2580,2580,2580,2520,2520,2520,2520,2460,2520,2520,2580,2520,2520,2520,2460,2520,2520,2460,2520,2460,2460,2460,2520,2520,2520,2520,2580,2640,2580,2580,2640,2580,2520,2520,2520,2460,2460,2280,1620,540,240,180,180,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210311,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,120,120,120,180,180,360,1260,1800,1980,2280,2340,2340,2280,2280,2340,2280,2280,2340,2340,2280,2280,2280,2220,2220,2220,2220,2220,2160,2220,2160,2160,2160,2160,2160,2100,2160,2160,2160,2160,2220,2100,2160,2280,2280,2220,2220,2220,2220,2280,2160,2160,2100,1980,1500,540,240,120,120,120,120,120,120,120,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210312,120,180,120,180,180,180,180,120,120,180,180,120,120,120,120,120,120,120,120,180,180,180,120,180,120,180,180,180,120,120,120,120,120,120,180,240,480,1020,1620,1620,1860,1860,1800,1740,1740,1800,1680,1740,1680,1740,1680,1620,1620,1620,1560,1620,1500,1560,1560,1500,1500,1500,1500,1440,1500,1500,1500,1560,1620,1620,1620,1620,1620,1680,1740,1680,1740,1740,1620,1680,1740,1680,1620,1560,1320,480,240,120,180,120,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210313,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,600,1080,1440,1620,1860,1920,1980,1980,1920,1920,1920,1920,1920,1920,1920,1860,1860,1920,1860,1740,1740,1740,1740,1680,1680,1740,1620,1680,1740,1680,1680,1680,1680,1740,1740,1800,1740,1860,1800,1800,1800,1800,1740,1800,1800,1800,1740,1620,1440,540,240,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210314,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,480,900,1200,1440,1500,1560,1560,1500,1500,1440,1440,1500,1440,1500,1440,1500,1440,1440,1440,1440,1440,1500,1500,1440,1380,1440,1500,1440,1440,1440,1440,1440,1440,1500,1500,1500,1500,1620,1560,1560,1560,1500,1500,1560,1560,1500,1500,1500,1260,480,240,240,180,180,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210315,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,900,1140,1320,1500,1500,1560,1500,1380,1320,1320,1320,1380,1440,1320,1320,1380,1320,1320,1320,1320,1380,1320,1320,1320,1320,1380,1380,1320,1380,1320,1380,1380,1380,1380,1440,1380,1500,1500,1500,1440,1500,1500,1560,1440,1440,1440,1380,1200,420,240,180,180,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210316,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,780,1080,1200,1500,1500,1500,1440,1440,1440,1500,1500,1500,1500,1500,1500,1440,1500,1500,1500,1440,1440,1440,1440,1380,1440,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1620,1620,1560,1560,1560,1560,1560,1620,1500,1500,1500,1140,480,180,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210317,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,540,900,1260,1440,1560,1620,1620,1620,1680,1680,1680,1680,1740,1740,1860,1860,1800,1740,1860,1800,1800,1800,1800,1860,1800,1800,1800,1800,1800,1800,1800,1800,1860,1860,1920,1860,1860,1920,1980,1920,1860,1920,1980,1980,1860,1980,1860,1800,1380,480,240,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210318,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,240,360,900,1320,1440,1620,1680,1740,1740,1740,1800,1800,1740,1740,1800,1800,1860,1740,1800,1740,1800,1740,1740,1740,1740,1860,1800,1740,1740,1800,1800,1860,1860,1860,1860,1860,1860,1860,1980,1980,2040,1980,1980,1980,1980,1980,1980,1980,1860,1380,420,180,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210319,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,1140,1620,1920,2220,2280,2340,2400,2280,2460,2400,2460,2400,2400,2460,2460,2460,2400,2400,2460,2520,2400,2400,2400,2400,2460,2400,2520,2520,2460,2460,2520,2520,2580,2520,2640,2520,2700,2580,2640,2580,2640,2580,2520,2520,2520,2520,2340,1620,540,180,120,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210320,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,540,1080,1680,2100,2340,2460,2520,2460,2460,2640,2580,2640,2580,2640,2700,2640,2520,2640,2640,2640,2640,2580,2520,2460,2520,2520,2520,2520,2580,2460,2520,2520,2580,2580,2580,2580,2580,2580,2640,2580,2580,2580,2640,2640,2640,2520,2520,2400,1740,600,240,240,120,120,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210321,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,240,480,1080,1800,1980,2280,2280,2400,2340,2280,2340,2280,2340,2340,2460,2340,2340,2280,2280,2280,2280,2220,2280,2280,2220,2220,2280,2220,2160,2220,2160,2160,2220,2280,2400,2400,2340,2340,2340,2400,2400,2400,2280,2340,2280,2340,2340,2340,2100,1620,480,300,240,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210322,120,120,180,120,120,120,120,120,120,180,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,180,120,120,120,120,120,180,180,240,540,1020,1380,1440,1680,1620,1620,1560,1560,1500,1500,1500,1500,1560,1560,1620,1500,1500,1500,1500,1560,1500,1500,1440,1440,1500,1440,1440,1440,1380,1380,1500,1500,1500,1560,1560,1560,1620,1620,1620,1620,1680,1620,1680,1680,1620,1620,1620,1320,480,240,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210323,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,120,180,240,300,1020,1440,1500,1800,1980,1860,1980,2040,1980,2040,2040,2100,2160,2100,2220,2220,2160,2160,2160,2160,2100,2100,2100,2100,2100,2040,2100,2040,2040,1980,1980,2100,2040,1980,2040,2040,2100,2100,2100,2160,2160,2040,2100,2100,2100,2100,1920,1500,480,180,180,120,120,120,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210324,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,420,900,1200,1320,1500,1560,1500,1440,1440,1440,1440,1380,1380,1380,1380,1380,1380,1380,1260,1320,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1320,1320,1440,1380,1380,1380,1380,1500,1440,1500,1500,1500,1440,1560,1500,1500,1440,1440,1200,420,180,120,120,120,120,120,120,120,120,120
